admission_no,name,student_class,section,aadhaar,dob,gender,parent_name,phone,address,last_year_dues,status,admission_date
NHS0001,Ishaan Iyer,KG1,A,855132627141,2021-10-01,M,Mrs. Ananya Iyer,6721262745,"#55, Rajajinagar, Mysore",1500.0,active,2026-06-07
NHS0002,Om Gupta,KG1,A,580606759022,2021-05-12,M,Mrs. Charvi Gupta,7100461129,"#469, Andheri, Bengaluru",0,active,2026-06-02
NHS0003,Khushi Joshi,KG1,A,351210322850,2021-09-20,F,Mrs. Eva Joshi,6094596621,"#277, Indiranagar, Bengaluru",500.0,active,2026-06-20
NHS0004,Avni Chopra,KG1,A,292948740188,2022-04-04,F,Mr. Tanish Chopra,6304208047,"#511, Vijayanagar, Pune",0,active,2026-06-15
NHS0005,Anvi Kamat,KG1,A,664773090888,2021-09-03,F,Mr. Veer Kamat,6098539768,"#63, Whitefield, Pune",2000.0,active,2026-06-06
NHS0006,Pranav Iyer,KG1,A,477643538785,2022-02-06,M,Mr. Rudra Iyer,6736272728,"#102, Madhapur, Hyderabad",0,active,2026-06-15
NHS0007,Manav Kapoor,KG1,A,163979197913,2021-12-11,M,Mr. Jay Kapoor,8903145662,"#314, HSR Layout, Chennai",0,active,2026-06-04
NHS0008,Ananya Menon,KG1,A,244969315046,2021-05-28,F,Mr. Arjun Menon,9833674146,"#150, Bandra, Pune",0,active,2026-06-08
NHS0009,Harsh Bhargava,KG1,A,814427302071,2022-05-08,M,Mr. Jay Bhargava,6147210722,"#176, Madhapur, Hyderabad",0,active,2026-06-24
NHS0010,Siya Kapoor,KG1,B,009335202108,2022-04-09,F,Mr. Krishna Kapoor,7536821627,"#28, Baner, Bengaluru",0,active,2026-06-19
NHS0011,Krishna Khanna,KG1,B,349363450448,2021-12-09,M,Mrs. Meera Khanna,6442187393,"#16, Indiranagar, Pune",0,active,2026-06-24
NHS0012,Lavanya Singh,KG1,B,319609723794,2022-02-28,F,Mr. Om Singh,8936790276,"#259, Velachery, Mumbai",0,active,2026-06-21
NHS0013,Charvi Tiwari,KG1,B,315897077344,2022-04-18,F,Mrs. Riya Tiwari,7316409882,"#387, Powai, Mysore",1500.0,active,2026-06-10
NHS0014,Arjun Hegde,KG1,B,882365110765,2022-03-26,M,Mr. Aarav Hegde,7750951450,"#186, Rajajinagar, Chennai",2000.0,active,2026-06-10
NHS0015,Mahi Roy,KG1,B,794855611984,2021-07-08,F,Mr. Kabir Roy,8856340096,"#31, Powai, Mysore",0,active,2026-06-23
NHS0016,Om Pillai,KG1,B,818144669844,2022-01-17,M,Mr. Tanish Pillai,7832042137,"#86, Vijayanagar, Hyderabad",0,active,2026-06-24
